-0.087241,-0.555692,0.404534,0.29585,5.05598,0.00058,-0.27265,0.016,10.65,6.77415,10.65,9.60275,0.0
-0.087241,-0.553326,0.404327,0.29647,5.05594,0.00065,-0.27152,0.01568,10.7,6.82415,10.7,9.65275,0.0
-0.087241,-0.55096,0.40412,0.29708,5.05594,0.00058,-0.27029,0.01537,10.75,6.87415,10.75,9.70275,0.0
-0.087241,-0.548594,0.403913,0.29767,5.05587,0.00059,-0.26909,0.01506,10.8,6.92415,10.8,9.75275,0.0
-0.087241,-0.546228,0.403706,0.29826,5.05579,0.00058,-0.26787,0.01476,10.85,6.97415,10.85,9.80275,0.0
-0.087241,-0.543862,0.403499,0.29884,5.05565,0.00061,-0.26664,0.01446,10.9,7.02415,10.9,9.85275,0.0
-0.087241,-0.541496,0.403292,0.29941,5.0555,0.00059,-0.26538,0.01417,10.95,7.07415,10.95,9.90275,0.0
-0.087241,-0.53913,0.403085,0.29997,5.05535,0.00054,-0.26409,0.01388,11.0,7.12415,11.0,9.95275,0.0
-0.087241,-0.536764,0.402878,0.30052,5.05512,0.00057,-0.26282,0.0136,11.05,7.17415,11.05,10.00275,0.0
-0.087241,-0.534398,0.402671,0.30107,5.05486,0.00062,-0.26155,0.01332,11.1,7.22415,11.1,10.05275,0.0
-0.087241,-0.532032,0.402464,0.3016,5.05463,0.00052,-0.26017,0.01305,11.15,7.27415,11.15,10.10275,0.0
-0.087241,-0.529666,0.402257,0.30212,5.05432,0.00055,-0.25885,0.01278,11.2,7.32415,11.2,10.15275,0.0
-0.087241,-0.5273,0.40205,0.30264,5.05403,0.00049,-0.25747,0.01252,11.25,7.37415,11.25,10.20275,0.0
-0.087241,-0.524934,0.401843,0.30315,5.05368,0.00048,-0.2561,0.01226,11.3,7.42415,11.3,10.25275,0.0
-0.087241,-0.522568,0.401636,0.30365,5.05329,0.00052,-0.25475,0.012,11.35,7.47415,11.35,10.30275,0.0
-0.087241,-0.520202,0.401429,0.30413,5.05289,0.00052,-0.25336,0.01175,11.4,7.52415,11.4,10.35275,0.0
-0.087241,-0.517836,0.401222,0.30461,5.05243,0.00056,-0.25197,0.0115,11.45,7.57415,11.45,10.40275,0.0
-0.087241,-0.51547,0.401015,0.30508,5.05201,0.00048,-0.2505,0.01126,11.5,7.62415,11.5,10.45275,0.0
-0.087241,-0.513104,0.400808,0.30554,5.05148,0.00056,-0.2491,0.01102,11.55,7.67415,11.55,10.50275,0.0
-0.087241,-0.510738,0.400601,0.30599,5.05097,0.00056,-0.24765,0.01078,11.6,7.72415,11.6,10.55275,0.0
-0.087241,-0.508372,0.400394,0.30644,5.05044,0.00054,-0.24617,0.01055,11.65,7.77415,11.65,10.60275,0.0
-0.087241,-0.506006,0.400187,0.30688,5.04989,0.0005,-0.24465,0.01032,11.7,7.82415,11.7,10.65275,0.0
-0.087241,-0.50364,0.39998,0.30731,5.04931,0.0005,-0.24316,0.01009,11.75,7.87415,11.75,10.70275,0.0
-0.087241,-0.501274,0.399773,0.30773,5.04867,0.00056,-0.24168,0.00987,11.8,7.92415,11.8,10.75275,0.0
-0.087241,-0.498908,0.399566,0.30814,5.04804,0.00054,-0.24014,0.00965,11.85,7.97415,11.85,10.80275,0.0
-0.087241,-0.496542,0.399359,0.30854,5.04741,0.00047,-0.23856,0.00944,11.9,8.02415,11.9,10.85275,0.0
-0.087241,-0.494176,0.399152,0.30894,5.04672,0.0005,-0.23703,0.00923,11.95,8.07415,11.95,10.90275,0.0
-0.087241,-0.49181,0.398945,0.30933,5.04602,0.00049,-0.23546,0.00902,12.0,8.12415,12.0,10.95275,0.0
-0.087241,-0.489444,0.398738,0.30972,5.04529,0.00051,-0.23389,0.00882,12.05,8.17415,12.05,11.00275,0.0
-0.087241,-0.487078,0.398531,0.31009,5.04456,0.00046,-0.23227,0.00862,12.1,8.22415,12.1,11.05275,0.0
-0.087241,-0.484712,0.398324,0.31046,5.0438,0.00042,-0.23064,0.00842,12.15,8.27415,12.15,11.10275,0.0
-0.087241,-0.482346,0.398117,0.31082,5.043,0.00045,-0.22905,0.00823,12.2,8.32415,12.2,11.15275,0.0
-0.087241,-0.47998,0.39791,0.31118,5.04215,0.00053,-0.22747,0.00804,12.25,8.37415,12.25,11.20275,0.0
-0.087241,-0.477614,0.397703,0.31153,5.04132,0.00052,-0.22583,0.00785,12.3,8.42415,12.3,11.25275,0.0
-0.087241,-0.475248,0.397496,0.31187,5.04047,0.00051,-0.22418,0.00767,12.35,8.47415,12.35,11.30275,0.0
-0.087241,-0.472882,0.397289,0.31221,5.03961,0.00049,-0.22251,0.00749,12.4,8.52415,12.4,11.35275,0.0
-0.087241,-0.470516,0.397082,0.31254,5.03872,0.00046,-0.22082,0.00731,12.45,8.57415,12.45,11.40275,0.0
-0.087241,-0.46815,0.396875,0.31286,5.0378,0.00048,-0.21915,0.00713,12.5,8.62415,12.5,11.45275,0.0
-0.087241,-0.465784,0.396668,0.31317,5.03689,0.00044,-0.21745,0.00696,12.55,8.67415,12.55,11.50275,0.0
-0.087241,-0.463418,0.396461,0.31348,5.0359,0.00052,-0.21579,0.00679,12.6,8.72415,12.6,11.55275,0.0
-0.087241,-0.461052,0.396254,0.31379,5.03494,0.00049,-0.21406,0.00662,12.65,8.77415,12.65,11.60275,0.0
-0.087241,-0.458686,0.396047,0.31409,5.03396,0.00047,-0.21233,0.00646,12.7,8.82415,12.7,11.65275,0.0
-0.087241,-0.45632,0.39584,0.31438,5.03296,0.00045,-0.21059,0.0063,12.75,8.87415,12.75,11.70275,0.0
-0.087241,-0.453954,0.395633,0.31467,5.03193,0.00045,-0.20885,0.00614,12.8,8.92415,12.8,11.75275,0.0
-0.087241,-0.451588,0.395426,0.31495,5.03089,0.00045,-0.20711,0.00598,12.85,8.97415,12.85,11.80275,0.0
-0.087241,-0.449222,0.395219,0.31523,5.02982,0.00047,-0.20537,0.00583,12.9,9.02415,12.9,11.85275,0.0
-0.087241,-0.446856,0.395012,0.3155,5.02876,0.00045,-0.2036,0.00568,12.95,9.07415,12.95,11.90275,0.0
-0.087241,-0.44449,0.394805,0.31576,5.02768,0.00041,-0.2018,0.00553,13.0,9.12415,13.0,11.95275,0.0
-0.087241,-0.442124,0.394598,0.31602,5.02657,0.00041,-0.20002,0.00539,13.05,9.17415,13.05,12.00275,0.0
-0.087241,-0.439758,0.394391,0.31628,5.02545,0.00041,-0.19823,0.00525,13.1,9.22415,13.1,12.05275,0.0
-0.087241,-0.437392,0.394184,0.31653,5.02433,0.00037,-0.19641,0.00511,13.15,9.27415,13.15,12.10275,0.0
-0.087241,-0.435026,0.393977,0.31678,5.02318,0.00037,-0.19461,0.00497,13.2,9.32415,13.2,12.15275,0.0
-0.087241,-0.43266,0.39377,0.31702,5.022,0.00041,-0.19282,0.00484,13.25,9.37415,13.25,12.20275,0.0
-0.087241,-0.430294,0.393563,0.31725,5.02081,0.00042,-0.19101,0.00471,13.3,9.42415,13.3,12.25275,0.0
-0.087241,-0.427928,0.393356,0.31748,5.01963,0.0004,-0.18917,0.00458,13.35,9.47415,13.35,12.30275,0.0
-0.087241,-0.425562,0.393149,0.3177,5.01842,0.0004,-0.18734,0.00445,13.4,9.52415,13.4,12.35275,0.0
-0.087241,-0.423196,0.392942,0.31792,5.01718,0.00044,-0.18553,0.00432,13.45,9.57415,13.45,12.40275,0.0
-0.087241,-0.42083,0.392735,0.31814,5.01594,0.00047,-0.18371,0.0042,13.5,9.62415,13.5,12.45275,0.0
-0.087241,-0.418464,0.392528,0.31835,5.01469,0.00046,-0.18186,0.00408,13.55,9.67415,13.55,12.50275,0.0
-0.087241,-0.416098,0.392321,0.31855,5.01346,0.00039,-0.17997,0.00396,13.6,9.72415,13.6,12.55275,0.0
-0.087241,-0.413732,0.392114,0.31875,5.01222,0.00033,-0.17809,0.00384,13.65,9.77415,13.65,12.60275,0.0
-0.087241,-0.411366,0.391907,0.31895,5.01096,0.0003,-0.17622,0.00373,13.7,9.82415,13.7,12.65275,0.0
-0.087241,-0.409,0.3917,0.31914,5.00966,0.00032,-0.17436,0.00362,13.75,9.87415,13.75,12.70275,0.0
-0.087241,-0.406634,0.391493,0.31933,5.00834,0.00036,-0.17252,0.00351,13.8,9.92415,13.8,12.75275,0.0
-0.087241,-0.404268,0.391286,0.31951,5.007,0.00043,-0.17069,0.0034,13.85,9.97415,13.85,12.80275,0.0
-0.087241,-0.401902,0.391079,0.31969,5.00568,0.00042,-0.16881,0.00329,13.9,10.02415,13.9,12.85275,0.0
-0.087241,-0.399536,0.390872,0.31987,5.00432,0.00046,-0.16695,0.00319,13.95,10.07415,13.95,12.90275,0.0
-0.087241,-0.39717,0.390665,0.32005,5.00299,0.00043,-0.16505,0.00309,14.0,10.12415,14.0,12.95275,0.0
-0.087241,-0.394804,0.390458,0.32022,5.00164,0.00042,-0.16316,0.00299,14.05,10.17415,14.05,13.00275,0.0
-0.087241,-0.392438,0.390251,0.32039,5.00029,0.00038,-0.16125,0.00289,14.1,10.22415,14.1,13.05275,0.0
-0.087241,-0.390072,0.390044,0.32055,4.9989,0.00045,-0.15941,0.00279,14.15,10.27415,14.15,13.10275,0.0
-0.087241,-0.387706,0.389837,0.32071,4.99754,0.0004,-0.15749,0.0027,14.2,10.32415,14.2,13.15275,0.0
-0.087241,-0.38534,0.38963,0.32087,4.99615,0.0004,-0.15559,0.00261,14.25,10.37415,14.25,13.20275,0.0
-0.087241,-0.382974,0.389423,0.32103,4.99476,0.00039,-0.15369,0.00252,14.3,10.42415,14.3,13.25275,0.0
-0.087241,-0.380608,0.389216,0.32118,4.99335,0.0004,-0.1518,0.00243,14.35,10.47415,14.35,13.30275,0.0
-0.087241,-0.378242,0.389009,0.32132,4.99192,0.00046,-0.14993,0.00234,14.4,10.52415,14.4,13.35275,0.0
-0.087241,-0.375876,0.388802,0.32146,4.9905,0.00046,-0.14803,0.00225,14.45,10.57415,14.45,13.40275,0.0
-0.087241,-0.37351,0.388595,0.3216,4.98912,0.00039,-0.14609,0.00217,14.5,10.62415,14.5,13.45275,0.0
-0.087241,-0.371144,0.388388,0.32174,4.98769,0.0004,-0.1442,0.00209,14.55,10.67415,14.55,13.50275,0.0
-0.087241,-0.368778,0.388181,0.32187,4.98628,0.00036,-0.14228,0.00201,14.6,10.72415,14.6,13.55275,0.0
-0.087241,-0.366412,0.387974,0.322,4.98483,0.00038,-0.14038,0.00193,14.65,10.77415,14.65,13.60275,0.0
-0.087241,-0.364046,0.387767,0.32212,4.98341,0.00034,-0.13846,0.00185,14.7,10.82415,14.7,13.65275,0.0
-0.087241,-0.36168,0.38756,0.32224,4.98196,0.00034,-0.13656,0.00177,14.75,10.87415,14.75,13.70275,0.0
-0.087241,-0.359314,0.387353,0.32236,4.9805,0.00036,-0.13467,0.0017,14.8,10.92415,14.8,13.75275,0.0
-0.087241,-0.356948,0.387146,0.32248,4.97907,0.00031,-0.13274,0.00163,14.85,10.97415,14.85,13.80275,0.0
-0.087241,-0.354582,0.386939,0.32259,4.97762,0.00029,-0.13084,0.00156,14.9,11.02415,14.9,13.85275,0.0
-0.087241,-0.352216,0.386732,0.3227,4.97612,0.00035,-0.12897,0.00149,14.95,11.07415,14.95,13.90275,0.0
-0.087241,-0.34985,0.386525,0.32281,4.97465,0.00036,-0.12708,0.00142,15.0,11.12415,15.0,13.95275,0.0
-0.087241,-0.347484,0.386318,0.32292,4.97318,0.00036,-0.12519,0.00135,15.05,11.17415,15.05,14.00275,0.0
-0.087241,-0.345118,0.386111,0.32302,4.97173,0.0003,-0.12327,0.00128,15.1,11.22415,15.1,14.05275,0.0
-0.087241,-0.342752,0.385904,0.32312,4.97024,0.00033,-0.1214,0.00122,15.15,11.27415,15.15,14.10275,0.0
-0.087241,-0.340386,0.385697,0.32322,4.96876,0.00035,-0.11953,0.00116,15.2,11.32415,15.2,14.15275,0.0
-0.087241,-0.33802,0.38549,0.32332,4.96729,0.00033,-0.11764,0.0011,15.25,11.37415,15.25,14.20275,0.0
-0.087241,-0.335654,0.385283,0.32342,4.96578,0.00039,-0.11579,0.00104,15.3,11.42415,15.3,14.25275,0.0
-0.087241,-0.333288,0.385076,0.32351,4.96433,0.00032,-0.11388,0.00098,15.35,11.47415,15.35,14.30275,0.0
-0.087241,-0.330922,0.384869,0.3236,4.96283,0.00035,-0.11202,0.00092,15.4,11.52415,15.4,14.35275,0.0
-0.087241,-0.328556,0.384662,0.32369,4.96134,0.00036,-0.11016,0.00086,15.45,11.57415,15.45,14.40275,0.0
-0.087241,-0.32619,0.384455,0.32378,4.95984,0.0004,-0.10833,0.0008,15.5,11.62415,15.5,14.45275,0.0
-0.087241,-0.323824,0.384248,0.32386,4.9584,0.00029,-0.10641,0.00075,15.55,11.67415,15.55,14.50275,0.0
-0.087241,-0.321458,0.384041,0.32394,4.9569,0.00033,-0.10458,0.0007,15.6,11.72415,15.6,14.55275,0.0
-0.087241,-0.319092,0.383834,0.32402,4.95543,0.0003,-0.10271,0.00065,15.65,11.77415,15.65,14.60275,0.0
-0.087241,-0.316726,0.383627,0.3241,4.95394,0.00033,-0.10088,0.0006,15.7,11.82415,15.7,14.65275,0.0
-0.087241,-0.31436,0.38342,0.32417,4.95249,0.00026,-0.09901,0.00055,15.75,11.87415,15.75,14.70275,0.0
-0.087241,-0.311994,0.383213,0.32424,4.95095,0.00038,-0.09724,0.0005,15.8,11.92415,15.8,14.75275,0.0
-0.087241,-0.309628,0.383006,0.32431,4.94952,0.00029,-0.09537,0.00045,15.85,11.97415,15.85,14.80275,0.0
-0.087241,-0.307262,0.382799,0.32438,4.94805,0.00027,-0.09353,0.0004,15.9,12.02415,15.9,14.85275,0.0
-0.087241,-0.304896,0.382592,0.32445,4.94656,0.00028,-0.09171,0.00035,15.95,12.07415,15.95,14.90275,0.0
-0.087241,-0.30253,0.382385,0.32452,4.94504,0.00038,-0.08995,0.00031,16.0,12.12415,16.0,14.95275,0.0
-0.087241,-0.300164,0.382178,0.32458,4.9436,0.00031,-0.08811,0.00027,16.05,12.17415,16.05,15.00275,0.0
-0.087241,-0.297798,0.381971,0.32464,4.94214,0.00029,-0.08629,0.00023,16.1,12.22415,16.1,15.05275,0.0
-0.087241,-0.295432,0.381764,0.3247,4.94065,0.00036,-0.08455,0.00019,16.15,12.27415,16.15,15.10275,0.0
-0.087241,-0.293066,0.381557,0.32477,4.93921,0.0003,-0.08273,0.00015,16.2,12.32415,16.2,15.15275,0.0
-0.087241,-0.2907,0.38135,0.32483,4.93775,0.0003,-0.08095,0.00011,16.25,12.37415,16.25,15.20275,0.0
-0.087241,-0.288334,0.381143,0.32489,4.93632,0.00025,-0.07915,7e-05,16.3,12.42415,16.3,15.25275,0.0
-0.087241,-0.285968,0.380936,0.32495,4.93482,0.00036,-0.07745,3e-05,16.35,12.47415,16.35,15.30275,0.0
-0.087241,-0.283602,0.380729,0.32501,4.9334,0.00031,-0.07567,-1e-05,16.4,12.52415,16.4,15.35275,0.0
-0.087241,-0.281236,0.380522,0.32506,4.93199,0.00025,-0.0739,-5e-05,16.45,12.57415,16.45,15.40275,0.0
-0.087241,-0.27887,0.380315,0.32512,4.93055,0.00025,-0.07216,-9e-05,16.5,12.62415,16.5,15.45275,0.0
-0.087241,-0.276504,0.380108,0.32518,4.92911,0.00028,-0.07045,-0.00012,16.55,12.67415,16.55,15.50275,0.0
-0.087241,-0.274138,0.379901,0.32523,4.92767,0.00029,-0.06873,-0.00015,16.6,12.72415,16.6,15.55275,0.0
-0.087241,-0.271772,0.379694,0.32528,4.92625,0.00027,-0.06701,-0.00018,16.65,12.77415,16.65,15.60275,0.0
-0.087241,-0.269406,0.379487,0.32533,4.92483,0.00027,-0.06531,-0.00021,16.7,12.82415,16.7,15.65275,0.0
-0.087241,-0.26704,0.37928,0.32537,4.92343,0.00022,-0.06358,-0.00024,16.75,12.87415,16.75,15.70275,0.0
-0.087241,-0.264674,0.379073,0.32541,4.92202,0.00022,-0.06189,-0.00027,16.8,12.92415,16.8,15.75275,0.0
-0.087241,-0.262308,0.378866,0.32546,4.9206,0.00026,-0.06024,-0.0003,16.85,12.97415,16.85,15.80275,0.0
-0.087241,-0.259942,0.378659,0.32551,4.91919,0.00027,-0.05858,-0.00033,16.9,13.02415,16.9,15.85275,0.0
-0.087241,-0.257576,0.378452,0.32556,4.91776,0.00034,-0.05696,-0.00036,16.95,13.07415,16.95,15.90275,0.0
-0.087241,-0.25521,0.378245,0.32561,4.91639,0.0003,-0.05529,-0.00039,17.0,13.12415,17.0,15.95275,0.0
-0.087241,-0.252844,0.378038,0.32565,4.91502,0.00031,-0.05367,-0.00042,17.05,13.17415,17.05,16.00275,0.0
-0.087241,-0.250478,0.377831,0.32569,4.91364,0.00034,-0.05206,-0.00045,17.1,13.22415,17.1,16.05275,0.0
-0.087241,-0.248112,0.377624,0.32574,4.91227,0.00035,-0.05044,-0.00048,17.15,13.27415,17.15,16.10275,0.0
-0.087241,-0.245746,0.377417,0.32578,4.91093,0.00032,-0.04881,-0.00051,17.2,13.32415,17.2,16.15275,0.0
-0.087241,-0.24338,0.37721,0.32582,4.90961,0.00027,-0.04719,-0.00053,17.25,13.37415,17.25,16.20275,0.0
-0.087241,-0.241014,0.377003,0.32586,4.90828,0.00026,-0.0456,-0.00055,17.3,13.42415,17.3,16.25275,0.0
-0.087241,-0.238648,0.376796,0.3259,4.90694,0.00027,-0.04403,-0.00057,17.35,13.47415,17.35,16.30275,0.0
-0.087241,-0.236282,0.376589,0.32594,4.90561,0.00028,-0.04247,-0.00059,17.4,13.52415,17.4,16.35275,0.0
-0.087241,-0.233916,0.376382,0.32598,4.90428,0.00029,-0.04091,-0.00061,17.45,13.57415,17.45,16.40275,0.0
-0.087241,-0.23155,0.376175,0.32602,4.90296,0.00034,-0.0394,-0.00063,17.5,13.62415,17.5,16.45275,0.0
-0.087241,-0.229184,0.375968,0.32606,4.9017,0.00026,-0.03783,-0.00065,17.55,13.67415,17.55,16.50275,0.0
-0.087241,-0.226818,0.375761,0.3261,4.90042,0.00024,-0.0363,-0.00067,17.6,13.72415,17.6,16.55275,0.0
-0.087241,-0.224452,0.375554,0.32614,4.89913,0.00026,-0.0348,-0.00069,17.65,13.77415,17.65,16.60275,0.0
-0.087241,-0.222086,0.375347,0.32618,4.89787,0.00022,-0.03328,-0.00071,17.7,13.82415,17.7,16.65275,0.0
-0.087241,-0.21972,0.37514,0.32622,4.89659,0.00028,-0.03184,-0.00073,17.75,13.87415,17.75,16.70275,0.0
-0.087241,-0.217354,0.374933,0.32626,4.89535,0.00026,-0.03037,-0.00075,17.8,13.92415,17.8,16.75275,0.0
-0.087241,-0.214988,0.374726,0.3263,4.89411,0.00025,-0.0289,-0.00077,17.85,13.97415,17.85,16.80275,0.0
-0.087241,-0.212622,0.374519,0.32634,4.89288,0.00024,-0.02745,-0.00079,17.9,14.02415,17.9,16.85275,0.0
-0.087241,-0.210256,0.374312,0.32638,4.89166,0.00022,-0.026,-0.00081,17.95,14.07415,17.95,16.90275,0.0
-0.087241,-0.20789,0.374105,0.32642,4.89043,0.00026,-0.0246,-0.00083,18.0,14.12415,18.0,16.95275,0.0
-0.087241,-0.205524,0.373898,0.32645,4.88924,0.00024,-0.02318,-0.00085,18.05,14.17415,18.05,17.00275,0.0
-0.087241,-0.203158,0.373691,0.32649,4.88805,0.00024,-0.02179,-0.00086,18.1,14.22415,18.1,17.05275,0.0
-0.087241,-0.200792,0.373484,0.32653,4.88688,0.00021,-0.02039,-0.00087,18.15,14.27415,18.15,17.10275,0.0
-0.087241,-0.198426,0.373277,0.32657,4.88568,0.00026,-0.01904,-0.00088,18.2,14.32415,18.2,17.15275,0.0
-0.087241,-0.19606,0.37307,0.32661,4.88453,0.00024,-0.01767,-0.00089,18.25,14.37415,18.25,17.20275,0.0
-0.087241,-0.193694,0.372863,0.32665,4.88339,0.00021,-0.01631,-0.0009,18.3,14.42415,18.3,17.25275,0.0
-0.087241,-0.191328,0.372656,0.32669,4.88224,0.00024,-0.015,-0.00091,18.35,14.47415,18.35,17.30275,0.0
-0.087241,-0.188962,0.372449,0.32673,4.88111,0.00026,-0.0137,-0.00092,18.4,14.52415,18.4,17.35275,0.0
-0.087241,-0.186596,0.372242,0.32677,4.88003,0.0002,-0.01237,-0.00093,18.45,14.57415,18.45,17.40275,0.0
-0.087241,-0.18423,0.372035,0.32681,4.8789,0.00025,-0.01111,-0.00094,18.5,14.62415,18.5,17.45275,0.0
-0.087241,-0.181864,0.371828,0.32685,4.87782,0.00023,-0.00982,-0.00095,18.55,14.67415,18.55,17.50275,0.0
-0.087241,-0.179498,0.371621,0.32689,4.87677,0.00016,-0.00852,-0.00096,18.6,14.72415,18.6,17.55275,0.0
-0.087241,-0.177132,0.371414,0.32693,4.87568,0.0002,-0.0073,-0.00097,18.65,14.77415,18.65,17.60275,0.0
-0.087241,-0.174766,0.371207,0.32697,4.87463,0.00019,-0.00607,-0.00098,18.7,14.82415,18.7,17.65275,0.0
-0.087241,-0.1724,0.371,0.32701,4.87357,0.00023,-0.00487,-0.00099,18.75,14.87415,18.75,17.70275,0.0
-0.087241,-0.170034,0.370793,0.32705,4.87255,0.00022,-0.00366,-0.001,18.8,14.92415,18.8,17.75275,0.0
-0.087241,-0.167668,0.370586,0.32709,4.87153,0.00023,-0.00248,-0.00101,18.85,14.97415,18.85,17.80275,0.0
-0.087241,-0.165302,0.370379,0.32713,4.8705,0.00027,-0.00133,-0.00102,18.9,15.02415,18.9,17.85275,0.0
-0.087241,-0.162936,0.370172,0.32717,4.86952,0.00023,-0.00014,-0.00103,18.95,15.07415,18.95,17.90275,0.0
-0.087241,-0.16057,0.369965,0.32722,4.86855,0.0002,0.00102,-0.00104,19.0,15.12415,19.0,17.95275,0.0
-0.087241,-0.158204,0.369758,0.32727,4.86757,0.00021,0.00214,-0.00105,19.05,15.17415,19.05,18.00275,0.0
-0.087241,-0.155838,0.369551,0.32732,4.8666,0.00023,0.00325,-0.00106,19.1,15.22415,19.1,18.05275,0.0
-0.087241,-0.153472,0.369344,0.32737,4.86568,0.0002,0.00437,-0.00107,19.15,15.27415,19.15,18.10275,0.0
-0.087241,-0.151106,0.369137,0.32742,4.86474,0.00023,0.00544,-0.00108,19.2,15.32415,19.2,18.15275,0.0
-0.087241,-0.14874,0.36893,0.32747,4.86385,0.00018,0.00654,-0.00109,19.25,15.37415,19.25,18.20275,0.0
-0.087241,-0.146374,0.368723,0.32752,4.86296,0.00016,0.00761,-0.0011,19.3,15.42415,19.3,18.25275,0.0
-0.087241,-0.144008,0.368516,0.32757,4.86204,0.00021,0.00863,-0.00111,19.35,15.47415,19.35,18.30275,0.0
-0.087241,-0.141642,0.368309,0.32762,4.86115,0.00023,0.00965,-0.00111,19.4,15.52415,19.4,18.35275,0.0
-0.087241,-0.139276,0.368102,0.32767,4.86029,0.00022,0.01067,-0.00112,19.45,15.57415,19.45,18.40275,0.0
-0.087241,-0.13691,0.367895,0.32772,4.85946,0.00018,0.01168,-0.00112,19.5,15.62415,19.5,18.45275,0.0
-0.087241,-0.134544,0.367688,0.32777,4.85862,0.00017,0.01267,-0.00112,19.55,15.67415,19.55,18.50275,0.0
-0.087241,-0.132178,0.367481,0.32783,4.8578,0.00016,0.01364,-0.00112,19.6,15.72415,19.6,18.55275,0.0
-0.087241,-0.129812,0.367274,0.32789,4.857,0.00015,0.0146,-0.00112,19.65,15.77415,19.65,18.60275,0.0
-0.087241,-0.127446,0.367067,0.32795,4.85622,0.00013,0.01554,-0.00112,19.7,15.82415,19.7,18.65275,0.0
-0.087241,-0.12508,0.36686,0.32801,4.85544,0.00014,0.01645,-0.00112,19.75,15.87415,19.75,18.70275,0.0
-0.087241,-0.122714,0.366653,0.32807,4.85467,0.00014,0.01735,-0.00112,19.8,15.92415,19.8,18.75275,0.0
-0.087241,-0.120348,0.366446,0.32813,4.85392,0.00014,0.01823,-0.00112,19.85,15.97415,19.85,18.80275,0.0
-0.087241,-0.117982,0.366239,0.3282,4.85319,0.00013,0.01911,-0.00112,19.9,16.02415,19.9,18.85275,0.0
-0.087241,-0.115616,0.366032,0.32827,4.85246,0.00014,0.01996,-0.00112,19.95,16.07415,19.95,18.90275,0.0
-0.087241,-0.11325,0.365825,0.32833,4.85176,0.00011,0.02081,-0.00112,20.0,16.12415,20.0,18.95275,0.0
-0.087241,-0.110884,0.365618,0.32839,4.85105,0.00013,0.02162,-0.00112,20.05,16.17415,20.05,19.00275,0.0
-0.087241,-0.108518,0.365411,0.32845,4.85036,0.00014,0.02243,-0.00112,20.1,16.22415,20.1,19.05275,0.0
-0.087241,-0.106152,0.365204,0.32851,4.84969,0.00014,0.02323,-0.00112,20.15,16.27415,20.15,19.10275,0.0
-0.08726,-0.103794,0.364991,0.32857,4.84902,0.00016,0.02401,-0.00112,20.2,16.32355,20.2,19.15275,0.0
-0.087301,-0.101445,0.36477,0.32864,4.84839,0.00013,0.02479,-0.00112,20.25,16.37222,20.25,19.20275,0.0
-0.087363,-0.099105,0.364541,0.32871,4.84775,0.00015,0.02553,-0.00112,20.3,16.42021,20.3,19.25275,0.0
-0.087448,-0.096774,0.364304,0.32878,4.84714,0.00015,0.02626,-0.00112,20.35,16.46747,20.35,19.30275,0.0
-0.087553,-0.094452,0.36406,0.32886,4.84656,0.00011,0.027,-0.00112,20.4,16.51407,20.4,19.35275,0.0
-0.08768,-0.092139,0.363808,0.32893,4.84599,8e-05,0.02772,-0.00112,20.45,16.55996,20.45,19.40275,0.0
-0.087828,-0.089835,0.363548,0.32901,4.84541,9e-05,0.02841,-0.00112,20.5,16.60517,20.5,19.45275,0.0
-0.087998,-0.08754,0.36328,0.32909,4.84486,8e-05,0.02909,-0.00112,20.55,16.64966,20.55,19.50275,0.0
-0.08819,-0.085254,0.363004,0.32917,4.8443,0.00011,0.02973,-0.00112,20.6,16.69345,20.6,19.55275,0.0
-0.088401,-0.082976,0.362721,0.32925,4.84379,9e-05,0.03038,-0.00112,20.65,16.7366,20.65,19.60275,0.0
-0.088634,-0.080707,0.36243,0.32933,4.84327,0.0001,0.031,-0.00112,20.7,16.77906,20.7,19.65275,0.0
-0.088886,-0.078447,0.362131,0.32941,4.84278,9e-05,0.03161,-0.00112,20.75,16.82088,20.75,19.70275,0.0
-0.089157,-0.076195,0.361825,0.32949,4.84228,0.00011,0.03219,-0.00112,20.8,16.8621,20.8,19.75275,0.0
-0.089449,-0.073952,0.361511,0.32958,4.84182,8e-05,0.03279,-0.00112,20.85,16.90262,20.85,19.80275,0.0
-0.089762,-0.071717,0.361189,0.32967,4.84135,0.00011,0.03334,-0.00112,20.9,16.94246,20.9,19.85275,0.0
-0.090095,-0.069491,0.360859,0.32976,4.8409,0.00012,0.03388,-0.00112,20.95,16.98165,20.95,19.90275,0.0
-0.090448,-0.067273,0.360522,0.32985,4.84048,0.0001,0.03442,-0.00112,21.0,17.02022,21.0,19.95275,0.0
-0.090821,-0.065064,0.360177,0.32994,4.84006,0.00011,0.03493,-0.00112,21.05,17.05813,21.05,20.00275,0.0
-0.091213,-0.062863,0.359825,0.33003,4.83967,9e-05,0.03544,-0.00112,21.1,17.09542,21.1,20.05275,0.0
-0.091626,-0.060671,0.359464,0.33013,4.83928,7e-05,0.03594,-0.00112,21.15,17.13204,21.15,20.10275,0.0
-0.092057,-0.058487,0.359096,0.33023,4.8389,8e-05,0.03641,-0.00112,21.2,17.16806,21.2,20.15275,0.0
-0.092507,-0.05631,0.358721,0.33033,4.83854,6e-05,0.03688,-0.00112,21.25,17.20348,21.25,20.20275,0.0
-0.092976,-0.054142,0.358338,0.33044,4.83818,9e-05,0.03731,-0.00112,21.3,17.23829,21.3,20.25275,0.0
